Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
27239,1974,7,29,210,23.35866667,11.97566667,11.78033333,23.77333333,20.60913333,29.007,4.529666667,90.96666667,59.53333333,10.13194444,0.589444444
27240,1974,7,30,211,24.25866667,11.78033333,11.90333333,23.35866667,21.46316667,30.62,1.487333333,88.13333333,54.13333333,11.3125,0.554305556
27241,1974,7,31,212,24.45266667,11.90333333,12.16166667,24.25866667,22.10353333,28.934,2.817333333,88.1,53.3,9.399442313,0.547221512
27242,1974,8,1,213,23.67033333,12.16166667,11.70733333,24.45266667,20.591,27.594,3.057,89.03333333,55.2,9.661111111,0.592638889
27243,1974,8,2,214,23.94466667,11.70733333,11.20366667,23.67033333,21.8789,27.597,2.450333333,91.1,52.96666667,9.133333333,0.538888889
27244,1974,8,3,215,24.31733333,11.20366667,12.073,23.94466667,21.34,28.806,1.783666667,90.4,55.56666667,9.673611111,0.510972222
27245,1974,8,4,216,24.33566667,12.073,12.26733333,24.31733333,19.85016667,28.01,3.751666667,89.96666667,57.66666667,10.34166667,0.559027778
27246,1974,8,5,217,24.309,12.26733333,11.87966667,24.33566667,19.85873333,26.647,2.869666667,90.66666667,58.8,9.933333333,0.597777778
27247,1974,8,6,218,23.292,11.87966667,11.61033333,24.309,18.97313333,27.147,3.158333333,90.26666667,57.23333333,10.07916667,0.617638889
27248,1974,8,7,219,23.39866667,11.61033333,11.50133333,23.292,19.37156667,26.509,2.798333333,90.13333333,56.9,10.39305556,0.615416667
27249,1974,8,8,220,22.40033333,11.50133333,10.749,23.39866667,18.85913333,26.009,4.618666667,90.83333333,58,9.4625,0.580694444
27250,1974,8,9,221,23.54666667,10.749,11.07266667,22.40033333,20.60083333,27.964,0.919,90.66666667,52.9,9.654166667,0.530138889
27251,1974,8,10,222,23.54733333,11.07266667,11.18233333,23.54666667,19.8539,27.161,1.425666667,90.46666667,54.86666667,9.554166667,0.546111111
27252,1974,8,11,223,22.09566667,11.18233333,10.31333333,23.54733333,17.6652,25.939,1.946333333,90.56666667,59.7,8.844444444,0.648333333
27253,1974,8,12,224,22.047,10.31333333,9.769666667,22.09566667,18.1304,26.485,2.03,91.53333333,58.96666667,8.789371981,0.577977053
27254,1974,8,13,225,22.04933333,9.769666667,10.285,22.047,19.07273333,26.794,1.231,91.4,54.96666667,9.069444444,0.541527778
27255,1974,8,14,226,22.65133333,10.285,9.946,22.04933333,18.3591,26.468,1.190333333,89.8,56.93333333,9.781565657,0.540934343
27256,1974,8,15,227,22.07066667,9.946,10.10666667,22.65133333,19.18433333,24.433,2.012,90.03333333,55.16666667,10.3625,0.565
27257,1974,8,16,228,21.73233333,10.10666667,10.18433333,22.07066667,17.4838,25.065,3.217,93.1,59.8,8.665277778,0.613333333
27258,1974,8,17,229,21.463,10.18433333,9.612333333,21.73233333,16.72986667,25.846,3.601666667,91.43333333,60.8,10.14027778,0.605416667
27259,1974,8,18,230,22.058,9.612333333,9.695666667,21.463,18.14616667,25.614,1.775,91.2,56.56666667,11.225,0.549166667
27260,1974,8,19,231,21.856,9.695666667,9.620666667,22.058,18.2005,24.681,1.804,89.43333333,55.5,9.505555556,0.504166667
27261,1974,8,20,232,22.28933333,9.620666667,9.547,21.856,18.4555,24.734,1.760333333,90.43333333,54.73333333,10.17777778,0.534166667
27262,1974,8,21,233,21.01833333,9.547,8.476666667,22.28933333,16.53976667,23.29,3.212333333,91.2,57.26666667,8.776388889,0.601944444
27263,1974,8,22,234,21.33033333,8.476666667,8.841,21.01833333,18.04736667,24.681,0.877666667,91.36666667,51.36666667,9.965277778,0.506111111
27264,1974,8,23,235,21.44766667,8.841,8.995666667,21.33033333,16.97126667,23.908,2.058,86.7,55.7,10.68109903,0.581938406
27265,1974,8,24,236,20.59566667,8.995666667,8.502333333,21.44766667,17.00866667,24.032,1.588333333,89.2,54.56666667,9.944444444,0.591666667
27266,1974,8,25,237,19.73633333,8.502333333,7.853333333,20.59566667,15.7596,22.806,1.963,90.33333333,57.26666667,9.651388889,0.594722222
27267,1974,8,26,238,20.77266667,7.853333333,8.791333333,19.73633333,18.4931,23.594,0.591333333,91.26666667,51.6,8.622222222,0.52875
27268,1974,8,27,239,21.64833333,8.791333333,8.974333333,20.77266667,17.13736667,23.111,1.446333333,87.1,50.86666667,10.84166667,0.567222222
27269,1974,8,28,240,21.51633333,8.974333333,8.599333333,21.64833333,17.9776,23.214,1.342333333,88.3,48.2,9.948611111,0.55125
27270,1974,8,29,241,20.10066667,8.599333333,8.256,21.51633333,14.65456667,22.671,3.562666667,86.8,56.83333333,11.97361111,0.627222222
27271,1974,8,30,242,19.365,8.256,7.375666667,20.10066667,15.13696667,23.265,2.371666667,86.56666667,56.66666667,12.05724638,0.664094203
27272,1974,8,31,243,18.694,7.375666667,7.641666667,19.365,13.78973333,21.564,2.596666667,89.2,56.1,10.51437198,0.704100242
27273,1974,9,1,244,19.56666667,7.641666667,7.665333333,18.694,16.35313333,21.8,0.646333333,85.86666667,50.6,12.39722222,0.575277778
27274,1974,9,2,245,20.18266667,7.665333333,7.792,19.56666667,15.17553333,21.926,2.305333333,85.93333333,51.1,13.35917874,0.58455314
27275,1974,9,3,246,19.28233333,7.792,7.224666667,20.18266667,16.43863333,21.875,1.692333333,87.1,50.7,12.50809179,0.542687198
27276,1974,9,4,247,17.72366667,7.224666667,6.627333333,19.28233333,13.82876667,22.481,3.395,86.06666667,55.6,12.47916667,0.662083333
27277,1974,9,5,248,18.408,6.627333333,6.608333333,17.72366667,14.5013,21.846,1.004666667,88.56666667,53.9,10.59166667,0.650277778
27278,1974,9,6,249,18.588,6.608333333,6.533,18.408,13.82846667,21.593,1.350666667,85.33333333,52.8,12.94800725,0.665241546
27279,1974,9,7,250,17.905,6.533,5.916333333,18.588,13.85956667,21.426,2.281,85.7,55.36666667,11.41944444,0.64125
27280,1974,9,8,251,16.98866667,5.916333333,5.864333333,17.905,13.26563333,20.842,2.954,87.53333333,55.83333333,13.25694444,0.67375
27281,1974,9,9,252,17.387,5.864333333,5.156,16.98866667,13.88183333,20.492,1.523666667,89,54.46666667,11.67083333,0.601111111
27282,1974,9,10,253,17.85433333,5.156,5.616,17.387,14.4646,20.151,2.228666667,86.8,51.63333333,11.15277778,0.55375
27283,1974,9,11,254,17.20066667,5.616,5.248333333,17.85433333,13.11093333,20.487,3.565333333,89.3,55.76666667,11.41944444,0.614444444
27284,1974,9,12,255,16.89066667,5.248333333,5.015666667,17.20066667,13.30923333,20.163,0.533333333,86.76666667,53.73333333,12.925,0.593194444
27285,1974,9,13,256,16.79866667,5.015666667,5.314,16.89066667,13.3738,19.614,0.727,86.4,50.93333333,12.00555556,0.591666667
27286,1974,9,14,257,17.26166667,5.314,5.442,16.79866667,13.1987,20,0.934,86.53333333,53.73333333,12.15,0.582361111
27287,1974,9,15,258,17.606,5.442,5.428666667,17.26166667,13.11486667,19.805,1.305333333,86.16666667,52.76666667,12.57916667,0.560972222
27288,1974,9,16,259,17.15566667,5.428666667,3.973666667,17.606,12.6269,19.127,0.973666667,86.13333333,53.9,12.90555556,0.607777778
27289,1974,9,17,260,15.391,3.973666667,3.844333333,17.15566667,11.96776667,18.572,2.365,86.53333333,53.9,11.72916667,0.600972222
27290,1974,9,18,261,15.264,3.844333333,3.405333333,15.391,12.48066667,18.166,1.364333333,84.8,51.56666667,11.24444444,0.586666667
27291,1974,9,19,262,15.733,3.405333333,3.858,15.264,12.3815,18.263,1.143,85.3,52.96666667,12.06944444,0.603055556
27292,1974,9,20,263,16.015,3.858,3.288666667,15.733,12.43346667,18.368,1.356333333,85.5,51.03333333,11.35972222,0.634166667
27293,1974,9,21,264,16.242,3.288666667,3.699666667,16.015,12.07116667,18.289,0.724666667,85.83333333,51.96666667,10.85416667,0.583333333
27294,1974,9,22,265,16.77666667,3.699666667,4.047666667,16.242,12.09876667,17.751,1.217666667,83.66666667,49.7,12.34722222,0.555972222
27295,1974,9,23,266,17.31733333,4.047666667,4.473,16.77666667,12.88113333,17.002,0.643666667,85.7,47.86666667,10.925,0.550833333
27296,1974,9,24,267,17.33033333,4.473,4.562666667,17.31733333,12.44346667,16.917,0.406,80.3,47.66666667,12.27083333,0.600555556
27297,1974,9,25,268,15.99633333,4.562666667,3.293666667,17.33033333,10.7006,16.954,0.991666667,84.7,57.1,11.33333333,0.619583333
27298,1974,9,26,269,14.684,3.293666667,2.660666667,15.99633333,10.0952,16.059,1.484,82.73333333,55.46666667,12.39722222,0.63125
27299,1974,9,27,270,13.36,2.660666667,1.939333333,14.684,10.0331,15.687,0.654666667,83.8,55.16666667,12.71805556,0.639444444
27300,1974,9,28,271,14.21766667,1.939333333,2.369666667,13.36,11.13263333,16.252,0.749,84.96666667,50.4,11.62916667,0.58
27301,1974,9,29,272,14.349,2.369666667,2.478666667,14.21766667,11.00896667,15.979,1.212666667,82.53333333,50.16666667,11.5625,0.649444444
27302,1974,9,30,273,15.01466667,2.478666667,3.052,14.349,10.06236667,15.631,1.235666667,82.63333333,51.4,12.42361111,0.703333333
27303,1974,10,1,274,13.79866667,3.052,2.411,15.01466667,9.905333333,15.41,0.819,82.03333333,53.46666667,13.61111111,0.649444444
27304,1974,10,2,275,13.99666667,2.411,2.108,13.79866667,10.696,15.323,0.329333333,78.13333333,46.5,13.45030193,0.602771739
27305,1974,10,3,276,13.826,2.108,1.868666667,13.99666667,9.850533333,14.909,0.728666667,77.06666667,49.83333333,13.89583333,0.648194444
27306,1974,10,4,277,12.49,1.868666667,0.906666667,13.826,10.13856667,14.557,0.654666667,82.1,51.33333333,14.16805556,0.620138889
27307,1974,10,5,278,13.88466667,0.906666667,1.082,12.49,10.88116667,14.495,0.325666667,80.36666667,46.06666667,13.64583333,0.567777778
27308,1974,10,6,279,13.51633333,1.082,1.162,13.88466667,10.57206667,14.107,0.187666667,81.4,50.2,11.15277778,0.612916667
27309,1974,10,7,280,13.50933333,1.162,0.804,13.51633333,9.8473,13.699,0.636666667,83.1,49.9,11.78888889,0.598888889
27310,1974,10,8,281,13.86533333,0.804,1.073333333,13.50933333,9.489866667,13.569,0.841666667,80.06666667,45.66666667,12.90833333,0.521111111
27311,1974,10,9,282,14.75933333,1.073333333,1.944666667,13.86533333,9.709333333,13.364,0.610333333,78.96666667,46.93333333,12.90694444,0.579027778
27312,1974,10,10,283,13.277,1.944666667,1.145333333,14.75933333,9.509166667,13.309,0.201333333,75.5,49.1,12.30833333,0.574704106
27313,1974,10,11,284,13.81133333,1.145333333,0.842,13.277,9.227266667,13.259,0.179333333,80.33333333,45.83333333,10.82916667,0.580416667
27314,1974,10,12,285,13.01,0.842,0.166,13.81133333,9.918333333,12.642,0.105666667,78.23333333,44.3,13.70138889,0.515416667
27315,1974,10,13,286,12.64033333,0.166,0.558666667,13.01,9.271866667,12.384,0.371,78.9,46.43333333,11.99444444,0.563194444
27316,1974,10,14,287,11.63466667,0.558666667,0.381333333,12.64033333,7.738766667,12.209,0.960333333,79.36666667,53.5,10.94583333,0.683194444
27317,1974,10,15,288,10.38333333,0.381333333,-0.422,11.63466667,7.4577,11.908,0.449333333,80.23333333,53.03333333,12.28864734,0.691944444
27318,1974,10,16,289,9.999666667,-0.422,-1.207333333,10.38333333,8.359466667,11.978,0.973666667,80.8,50.56666667,12.64130435,0.591491546
27319,1974,10,17,290,9.130333333,-1.207333333,-1.471333333,9.999666667,7.491666667,11.239,1.295333333,79.76666667,52.26666667,13.82828283,0.652133838
27320,1974,10,18,291,10.842,-1.471333333,-0.988333333,9.130333333,8.698533333,11.539,0.536333333,77.76666667,46.13333333,12.30555556,0.570416667
27321,1974,10,19,292,11.07,-0.988333333,-0.741666667,10.842,8.4385,12.631,0.863333333,76.36666667,48.86666667,14.36527778,0.591111111
27322,1974,10,20,293,10.962,-0.741666667,-1.447333333,11.07,7.777266667,12.732,0.356666667,75.76666667,47.9,11.40555556,0.644027778
27323,1974,10,21,294,10.15433333,-1.447333333,-1.319666667,10.962,8.015533333,12.698,0.877666667,79.33333333,49.43333333,11.71111111,0.616805556
27324,1974,10,22,295,10.07766667,-1.319666667,-1.552333333,10.15433333,7.0384,10.207,0.748,78.36666667,51.63333333,11.33194444,0.660833333
27325,1974,10,23,296,10.02733333,-1.552333333,-1.519666667,10.07766667,7.4271,13.944,0.536,80.16666667,51.23333333,11.7375,0.589166667
27326,1974,10,24,297,10.02433333,-1.519666667,-1.454333333,10.02733333,7.122366667,10.61,0.919,78.76666667,51.66666667,11.4,0.62875
27327,1974,10,25,298,9.547333333,-1.454333333,-1.662333333,10.02433333,6.371833333,9.606,0.469,78.86666667,54.73333333,12.3375,0.689444444
27328,1974,10,26,299,8.711,-1.662333333,-3.151333333,9.547333333,6.679733333,10.421,0.528,79.13333333,52.96666667,14.04305556,0.637777778
27329,1974,10,27,300,6.973666667,-3.151333333,-4.332666667,8.711,6.457966667,9.284,0.719666667,78.66666667,55.7,14.93248792,0.677904589
27330,1974,10,28,301,5.96,-4.332666667,-5.025,6.973666667,6.502933333,9.845,0.440666667,77.96666667,56.8,12.97113527,0.615060386
27331,1974,10,29,302,5.155,-5.025,-4.54,5.96,7.000333333,10.312,0.295,81.43333333,57.3,11.37361111,0.61125
27332,1974,10,30,303,5.603333333,-4.54,-4.236333333,5.155,6.2664,10.925,0.105,78.43333333,54.06666667,12.5071256,0.658097826
27333,1974,10,31,304,5.177333333,-4.236333333,-4.559,5.603333333,5.2931,8.206,0.574333333,76.63333333,57.86666667,13.4375,0.725
27334,1974,11,1,305,4.441,-4.559,-4.930666667,5.177333333,5.8552,9.881,0.337666667,79.46666667,58.83333333,11.66129227,0.647385266
27335,1974,11,2,306,4.409333333,-4.930666667,-5.056333333,4.441,5.857966667,10.913,0.621666667,78.26666667,60.16666667,11.96811594,0.644076087
27336,1974,11,3,307,5.201666667,-5.056333333,-4.398333333,4.409333333,5.3001,8.436,0.489333333,79.96666667,58.3,11.87083333,0.688888889
27337,1974,11,4,308,3.957666667,-4.398333333,-5.775666667,5.201666667,4.5649,8.002,1.239333333,79.93333333,62.23333333,13.20241546,0.729353865
27338,1974,11,5,309,3.922666667,-5.775666667,-7.026333333,3.957666667,5.347833333,8.186,0.780333333,78.06666667,59.16666667,12.04299517,0.642904589
27339,1974,11,6,310,2.98,-7.026333333,-7.316333333,3.922666667,4.871966667,8.747,0.921666667,79.56666667,63,11.16080918,0.724402174
27340,1974,11,7,311,1.169333333,-7.316333333,-7.120333333,2.98,4.6587,8.357,0.876,80.86666667,67.36666667,10.86666667,0.728472222
27341,1974,11,8,312,0.911666667,-7.120333333,-7.751,1.169333333,4.393233333,7.112,0.495666667,79.13333333,65.03333333,13.06388889,0.739583333
27342,1974,11,9,313,0.571333333,-7.751,-8.453,0.911666667,5.0293,7.941,0.673,79.56666667,65.8,10.79051932,0.659891304
27343,1974,11,10,314,0.460666667,-8.453,-8.913666667,0.571333333,4.630466667,7.248,0.468,80.56666667,65.16666667,11.11666667,0.672916667
27344,1974,11,11,315,-0.218,-8.913666667,-7.557666667,0.460666667,4.633366667,7.751,0.830666667,81.56666667,66.73333333,11.78611111,0.665555556
27345,1974,11,12,316,1.304666667,-7.557666667,-7.585333333,-0.218,4.602266667,8.357,0.247333333,79.03333333,66.96666667,11.14045894,0.688653382
27346,1974,11,13,317,0.964666667,-7.585333333,-7.577666667,1.304666667,4.6385,8.368,0.829333333,82.6,68.6,11.10416667,0.635277778
27347,1974,11,14,318,2.084,-7.577666667,-7.540333333,0.964666667,4.3294,6.888,0.249,80.36666667,65.43333333,10.67789855,0.640525362
27348,1974,11,15,319,1.648666667,-7.540333333,-8.103333333,2.084,4.447033333,7.304,0.417,80.23333333,67.13333333,10.78472222,0.662361111
27349,1974,11,16,320,0.171666667,-8.103333333,-9.517666667,1.648666667,3.645333333,6.253,0.544666667,81.83333333,69.63333333,10.54764493,0.750277778
27350,1974,11,17,321,-1.852666667,-9.517666667,-10.124,0.171666667,4.0695,6.318,0.415,81.9,68.4,10.42083333,0.707361111
27351,1974,11,18,322,-1.993333333,-10.124,-10.02033333,-1.852666667,3.544133333,6.906,0.888,78.56666667,69.76666667,11.80277778,0.725416667
27352,1974,11,19,323,-2.631666667,-10.02033333,-10.792,-1.993333333,3.589533333,6.109,0.563666667,76.1,68.7,11.49722222,0.705
27353,1974,11,20,324,-2.75,-10.792,-11.83166667,-2.631666667,3.6266,6.086,0.741666667,76.4,68.53333333,11.06310386,0.68932971
27354,1974,11,21,325,-3.362333333,-11.83166667,-13.08733333,-2.75,4.245366667,6.769,0.367,78.4,66.86666667,11.04861111,0.606805556
27355,1974,11,22,326,-3.835,-13.08733333,-12.84533333,-3.362333333,4.118533333,6.775,0.345666667,76.56666667,68.83333333,11.64184783,0.601243961
27356,1974,11,23,327,-3.661,-12.84533333,-11.92133333,-3.835,3.8428,6.213,1.280666667,79.26666667,71.03333333,11.58333333,0.633333333
27357,1974,11,24,328,-2.828,-11.92133333,-11.48466667,-3.661,3.753933333,6.114,0.178333333,76.7,70.3,10.89444444,0.6675
27358,1974,11,25,329,-3.279,-11.48466667,-12.54266667,-2.828,3.759566667,6.067,0.594333333,78.3,66.46666667,10.97612538,0.676060606
27359,1974,11,26,330,-3.781333333,-12.54266667,-12.31566667,-3.279,3.1783,5.903,0.641,77.46666667,71.96666667,11.97361111,0.682083333
27360,1974,11,27,331,-2.731333333,-12.31566667,-12.41533333,-3.781333333,3.783866667,5.416,0.314,78.33333333,69.1,10.3625,0.580833333
27361,1974,11,28,332,-1.577,-12.41533333,-11.03266667,-2.731333333,3.377966667,5.064,0.451666667,78.43333333,69.3,13.07469807,0.652638889
27362,1974,11,29,333,-2.362,-11.03266667,-12.205,-1.577,3.8651,5.944,0.425333333,76.96666667,67.26666667,11.93194444,0.615833333
27363,1974,11,30,334,-2.805,-12.205,-12.61866667,-2.362,3.641233333,5.161,0.169666667,75.1,69.56666667,10.26666667,0.614444444
27364,1974,12,1,335,-3.917,-12.61866667,-12.92433333,-2.805,3.0731,4.994,1.064,78.5,73.23333333,12.02349034,0.675948068
27365,1974,12,2,336,-4.924333333,-12.92433333,-13.60266667,-3.917,3.083866667,4.925,0.589666667,75,68,12.94166667,0.689722222
27366,1974,12,3,337,-4.403,-13.60266667,-14.23966667,-4.924333333,3.298133333,5.176,1.208666667,74.5,68.76666667,12.51527778,0.608333333
27367,1974,12,4,338,-5.202,-14.23966667,-13.89433333,-4.403,3.504566667,5.195,0.466,75.63333333,69.06666667,13.12650966,0.618623188
27368,1974,12,5,339,-4.914333333,-13.89433333,-14.42533333,-5.202,3.1784,4.929,0.471666667,73.86666667,69.13333333,11.62952899,0.656050725
27369,1974,12,6,340,-5.142666667,-14.42533333,-15.13766667,-4.914333333,3.1923,4.903,0.379666667,73.9,69.56666667,11.23472222,0.697222222
27370,1974,12,7,341,-5.843,-15.13766667,-14.94266667,-5.142666667,3.4286,5.062,0.754333333,75.83333333,64.43333333,11.78417874,0.60942029
27371,1974,12,8,342,-5.384333333,-14.94266667,-15.08866667,-5.843,3.304533333,4.832,0.343666667,73.2,69.16666667,9.822222222,0.591805556
27372,1974,12,9,343,-5.297666667,-15.08866667,-15.92966667,-5.384333333,2.5146,5.068,1.888666667,75.75,72.33333333,12.94722222,0.752361111
27373,1974,12,10,344,-6.099,-15.92966667,-15.59766667,-5.297666667,2.828433333,4.305,0.906666667,75.2,66.88333333,12.6048913,0.689722222
27374,1974,12,11,345,-5.237333333,-15.59766667,-15.713,-6.099,2.575,3.89,0.807333333,72.56666667,68.8,13.86316425,0.70602657
27375,1974,12,12,346,-6.295,-15.713,-16.105,-5.237333333,3.000466667,4.935,0.906,75.1,67.33333333,13.30416667,0.609444444
27376,1974,12,13,347,-6.402333333,-16.105,-15.47033333,-6.295,2.907,4.532,0.398,72.83333333,68.36666667,10.60416667,0.671944444
27377,1974,12,14,348,-5.957333333,-15.47033333,-15.24566667,-6.402333333,3.028333333,4.512,0.586,73.9,66.86666667,13.05972222,0.649583333
27378,1974,12,15,349,-5.258,-15.24566667,-15.024,-5.957333333,2.818,4.453,0.731333333,72.9,66.23333333,12.4580314,0.651666667
27379,1974,12,16,350,-4.613333333,-15.024,-14.363,-5.258,2.769533333,4.512,0.684,72.23333333,67.7,12.44722222,0.670416667
27380,1974,12,17,351,-4.861666667,-14.363,-15.336,-4.613333333,3.1318,4.553,0.645333333,76.06666667,71.73333333,12.28025362,0.66576087
27381,1974,12,18,352,-6.424,-15.336,-16.28966667,-4.861666667,2.822733333,4.59,0.605666667,75.46666667,69.3,12.00416667,0.699444444
27382,1974,12,19,353,-5.448333333,-16.28966667,-14.24733333,-6.424,2.8091,4.222,0.236,72.83333333,67.76666667,11.11944444,0.620972222
27383,1974,12,20,354,-4.811666667,-14.24733333,-14.87033333,-5.448333333,3.0449,4.68,0.230333333,73.16666667,68.36666667,11.99166667,0.634027778
27384,1974,12,21,355,-4.638333333,-14.87033333,-15.05566667,-4.811666667,2.735566667,4.345,1.375333333,73.03333333,67.56666667,14.56111111,0.661666667
27385,1974,12,22,356,-5.845,-15.05566667,-15.921,-4.638333333,2.644433333,4.396,0.949,71.93333333,65.96666667,13.53888889,0.719305556
27386,1974,12,23,357,-6.932,-15.921,-15.70866667,-5.845,2.801,4.367,0.673,73.9,67.5,10.60138889,0.657361111
27387,1974,12,24,358,-5.723,-15.70866667,-14.02566667,-6.932,2.8992,4.827,0.185333333,71.43333333,66.7,11.89583333,0.625833333
27388,1974,12,25,359,-4.083,-14.02566667,-14.03533333,-5.723,2.8091,4.426,0.600666667,68.3,67.16666667,12.43556763,0.652083333
27389,1974,12,26,360,-3.96,-14.03533333,-14.01333333,-4.083,2.72,4.157,0.56,71.86666667,67.66666667,12.58472222,0.699027778
27390,1974,12,27,361,-5.057,-14.01333333,-15.56433333,-3.96,2.8185,4.364,0.582333333,74,67.8,11.70416667,0.704027778
27391,1974,12,28,362,-7.533666667,-15.56433333,-16.46633333,-5.057,2.920566667,4.631,0.387666667,72.66666667,67.33333333,10.475,0.648888889
27392,1974,12,29,363,-7.623,-16.46633333,-16.378,-7.533666667,2.9373,4.456,0.629333333,73.1,65.9,11.28472222,0.677777778
27393,1974,12,30,364,-8.108333333,-16.378,-16.978,-7.623,2.893266667,4.668,0.473,73.9,68.53333333,10.48055556,0.673888889
27394,1974,12,31,365,-8.368333333,-16.978,-16.35333333,-8.108333333,2.978633333,4.886,0.704333333,72.6,68.3,12.52777778,0.647083333
27395,1975,1,1,1,-7.578333333,-16.35333333,-16.86866667,-8.368333333,3.155333333,4.615,0.594666667,72.23333333,69.23333333,13.35833333,0.696111111
27396,1975,1,2,2,-8.225,-16.86866667,-18.03966667,-7.578333333,3.272166667,5.38,0.477666667,72.9,66.93333333,13.75972222,0.658333333
27397,1975,1,3,3,-9.722666667,-18.03966667,-19.38566667,-8.225,3.204133333,4.811,0.781,71.06666667,67.43333333,11.74987374,0.623560606
27398,1975,1,4,4,-9.88,-19.38566667,-19.633,-9.722666667,3.176566667,5.735,1.439666667,70.76666667,67.63333333,10.08611111,0.635
27399,1975,1,5,5,-9.447,-19.633,-18.52233333,-9.88,3.169333333,4.478,1.250666667,71.26666667,68.7,12.36805556,0.63875
27400,1975,1,6,6,-8.970333333,-18.52233333,-19.11233333,-9.447,3.301733333,4.746,1.015,71.36666667,70.16666667,11.58333333,0.665
27401,1975,1,7,7,-9.711333333,-19.11233333,-20.849,-8.970333333,3.2512,4.815,0.962666667,73.33333333,68.36666667,10.53888889,0.626388889
27402,1975,1,8,8,-10.494,-20.849,-21.06566667,-9.711333333,2.945866667,4.747,0.664333333,70.96666667,65.83333333,12.85458937,0.662512077
27403,1975,1,9,9,-12.10133333,-21.06566667,-21.12566667,-10.494,3.374633333,5.672,0.478333333,66.6,64.9,12.35833333,0.67125
27404,1975,1,10,10,-12.148,-21.12566667,-20.40233333,-12.10133333,3.317633333,4.876,0.835666667,67.9,65.56666667,12.06944444,0.670833333
27405,1975,1,11,11,-10.76066667,-20.40233333,-19.20833333,-12.148,3.890466667,5.408,0.740666667,67.43333333,65.33333333,11.17222222,0.641388889
27406,1975,1,12,12,-8.836,-19.20833333,-18.397,-10.76066667,3.500066667,5.211,0.925333333,68.43333333,66.8,11.11570048,0.711527778
27407,1975,1,13,13,-8.772,-18.397,-18.90533333,-8.836,3.6119,5.123,0.963666667,73.33333333,66.66666667,11.50555556,0.609444444
27408,1975,1,14,14,-9.044,-18.90533333,-17.51033333,-8.772,3.554133333,5.285,0.913,68.93333333,65.23333333,11.59027778,0.663611111
27409,1975,1,15,15,-7.246666667,-17.51033333,-16.40166667,-9.044,3.692466667,5.928,0.944,71.73333333,66.3,14.03707729,0.692361111
27410,1975,1,16,16,-7.528666667,-16.40166667,-17.214,-7.246666667,3.933966667,5.801,0.584,69.33333333,67.76666667,12.68182367,0.658562802
27411,1975,1,17,17,-6.215333333,-17.214,-16.386,-7.528666667,3.937933333,5.72,0.859333333,73.76666667,66.93333333,11.37554348,0.661497585
27412,1975,1,18,18,-5.429333333,-16.386,-15.484,-6.215333333,4.3534,5.735,0.382666667,70.03333333,64.33333333,13.82916667,0.522222222
27413,1975,1,19,19,-5.396666667,-15.484,-14.37833333,-5.429333333,4.5594,7.822,0.485333333,70.26666667,68.1,11.15138889,0.608055556
27414,1975,1,20,20,-3.780666667,-14.37833333,-13.517,-5.396666667,4.417733333,6.58,0.248333333,68.53333333,65.9,11.79305556,0.630138889
27415,1975,1,21,21,-4.216,-13.517,-14.06633333,-3.780666667,4.6129,6.897,0.287666667,74.51666667,67.2,13.23266908,0.637022947
27416,1975,1,22,22,-4.392,-14.06633333,-13.77633333,-4.216,3.8595,6.703,0.628,71.5,70.06666667,11.62638889,0.722361111
27417,1975,1,23,23,-5.170333333,-13.77633333,-16.06066667,-4.392,4.521233333,6.65,0.702666667,69.83333333,65.4,14.41805556,0.680972222
27418,1975,1,24,24,-5.938,-16.06066667,-16.41466667,-5.170333333,4.420766667,6.627,0.824666667,71.66666667,66.6,13.65694444,0.64343599
27419,1975,1,25,25,-6.392666667,-16.41466667,-16.93866667,-5.938,4.378,6.244,0.459333333,73.53333333,66.43333333,12.16805556,0.6525
27420,1975,1,26,26,-6.194333333,-16.93866667,-16.904,-6.392666667,4.5493,7.149,0.266,73.63333333,70.23333333,12.34305556,0.719444444
27421,1975,1,27,27,-6.085333333,-16.904,-16.54866667,-6.194333333,4.757466667,7.067,0.766,72.46666667,65.5,11.34305556,0.670416667
27422,1975,1,28,28,-6.670333333,-16.54866667,-16.73466667,-6.085333333,4.590166667,6.92,1.122333333,73.3,70.63333333,12.57777778,0.682777778
27423,1975,1,29,29,-6.811333333,-16.73466667,-16.37833333,-6.670333333,4.982633333,8.3,0.732666667,69.73333333,66.36666667,12.97916667,0.707539683
27424,1975,1,30,30,-6.132,-16.37833333,-16.368,-6.811333333,5.173766667,7.361,1.196666667,70,65.16666667,11.7875,0.684722222
27425,1975,1,31,31,-6.896666667,-16.368,-17.37866667,-6.132,5.5363,7.896,0.406666667,72.23333333,66.2,11.58888889,0.625416667
27426,1975,2,1,32,-7.147,-17.37866667,-16.80733333,-6.896666667,5.771966667,8.909,0.270333333,69.86666667,65.2,11.85555556,0.585138889
27427,1975,2,2,33,-6.189,-16.80733333,-16.61833333,-7.147,5.950133333,8.807,0.371,71.1,65.56666667,11.11805556,0.609722222
27428,1975,2,3,34,-6.025,-16.61833333,-16.84533333,-6.189,6.422366667,9.389,0.331,73.4,66.2,10.88194444,0.574305556
27429,1975,2,4,35,-6.635666667,-16.84533333,-16.79233333,-6.025,6.3549,10.945,0.416,73.46666667,66.83333333,11.09305556,0.579444444
